Topic Number,Topic,Subtopic Number,Subtopic,Learning Outcome Number,Learning Outcome,Question Number,Question,Dependencies
1,Understanding Sets,,,,,,,
,,1,Set Theory Basics,,,,,
,,,,1,Set Definitions And Notations,,,
,,,,,,1,What is the definition of a set in mathematics?,
,,,,,,2,What notation is used to denote a set?,
,,,,2,Set Types,,,
,,,,,,1,What is a finite set?,
,,,,,,2,What is an infinite set? Give an example.,
,,2,Set Operations,,,,,
,,,,1,Union and Intersection,,,
,,,,,,1,What is the union of two sets A and B?,
,,,,,,2,What is the intersection of two sets A and B?,
,,,,2,Venn Diagrams,,,
,,,,,,1,What is a Venn diagram?,
,,,,,,2,"In a Venn diagram representing sets A and B, what does the overlapping region represent?",1.2.3.2
2,Complex Numbers Operations,,,,,,,
,,1,Complex Number Basics,,,,,
,,,,1,Definition And Notation,,,
,,,,,,1,What is a complex number?,
,,,,,,2,What is the imaginary unit denoted by and what is its property?,
,,,,2,Real and Imaginary Parts,,,
,,,,,,1,"For the complex number z = 3 - 4i, what is the real part?",
,,,,,,2,"For the complex number z = 2 + 7i, what is the imaginary part?",
,,2,Complex Number Arithmetic,,,,,
,,,,1,Addition and Subtraction,,,
,,,,,,1,Calculate (3 + 4i) + (1 - 5i).,
,,,,,,2,Calculate (7 - 2i) - (4 + 3i).,
,,,,2,Multiplication and Division,,,
,,,,,,1,Calculate (2 + 3i) * (1 - i).,
,,,,,,2,Calculate (4 - 3i) / (2 + i).,2.4.8.1
3,Functions And Mappings,,,,,,,
,,1,Function Basics,,,,,
,,,,1,Function Definition,,,
,,,,,,1,What is a function in mathematics?,
,,,,,,2,What is the vertical line test and what does it determine?,
,,,,2,"Domain, Codomain and Range",,,
,,,,,,1,What is the domain of a function?,
,,,,,,2,What is the difference between the codomain and range of a function?,
,,2,Types Of Functions,,,,,
,,,,1,"Injective, Surjective, Bijective",,,
,,,,,,1,What is an injective (one-to-one) function?,
,,,,,,2,What is a surjective (onto) function?,
,,,,2,Even and Odd Functions,,,
,,,,,,1,What is an even function?,
,,,,,,2,What is an odd function?,
4,Quadratic Functions,,,,,,,
,,1,Quadratic Equations,,,,,
,,,,1,Standard Form,,,
,,,,,,1,What is the standard form of a quadratic equation?,
,,,,,,2,"In the standard form of a quadratic equation ax^2 + bx + c = 0, what does the value of a determine about the parabola?",
,,,,2,Vertex Form,,,
,,,,,,1,What is the vertex form of a quadratic function?,
,,,,,,2,"In the vertex form f(x) = a(x - h)^2 + k, what do h and k represent?",4.7.14.1
,,2,Solving Quadratic Equations,,,,,
,,,,1,Factoring,,,
,,,,,,1,What is the first step in solving a quadratic equation by factoring?,
,,,,,,2,"After factoring a quadratic equation, how do you find the solutions?",4.8.15.1
,,,,2,Quadratic Formula,,,
,,,,,,1,What is the quadratic formula?,
,,,,,,2,Under what condition does a quadratic equation have no real solutions?,
5,Matrix Operations And Applications,,,,,,,
,,1,Matrix Basics,,,,,
,,,,1,Definition and Notation,,,
,,,,,,1,What is a matrix?,
,,,,,,2,How is the size of a matrix described?,
,,,,2,Types of Matrices,,,
,,,,,,1,What is a square matrix?,
,,,,,,2,What is an identity matrix?,5.9.18.1
,,2,Matrix Operations,,,,,
,,,,1,Addition and Subtraction,,,
,,,,,,1,Under what condition can two matrices be added or subtracted?,
,,,,,,2,How do you add or subtract two matrices?,5.10.7.1
,,,,2,Multiplication,,,
,,,,,,1,What is the condition for matrix multiplication?,
,,,,,,2,What are the dimensions of the product matrix AB?,5.10.20.1
6,Sequences And Series,,,,,,,
,,1,Sequences,,,,,
,,,,1,Definition and Notation,,,
,,,,,,1,What is a sequence in mathematics?,
,,,,,,2,What is the difference between a finite and an infinite sequence?,
,,,,2,Arithmetic and Geometric Sequences,,,
,,,,,,1,What is an arithmetic sequence?,
,,,,,,2,What is a geometric sequence?,
